21695
50	71 559 664 912 920 981 1036 1295 1367 1525 1541 1609 2070 2373 2448 2521 2528 2745 2758 3031 3172 3393 3401 3574 3583 3892 4124 4241 4245 4334 4370 4376 4564 4565 4951 5253 5262 5487 6223 6283 6440 6711 7101 7126 7295 7301 7316 7317 7323 7389
26	79 253 277 595 766 1184 1187 1294 1598 1744 1750 1788 2365 2932 3312 3814 3936 4487 4686 4704 4949 5253 6766 6967 7135 7389
43	142 752 823 888 1003 1504 1588 1598 1706 2399 2422 2563 2648 2795 3037 3038 3135 3141 3250 3253 3936 4243 4342 4401 4407 4444 4509 4528 4661 4771 4790 4874 5093 5203 5274 6128 6159 6169 6483 6910 7020 7101 7312
1	5934
32	96 119 223 235 653 904 1106 1432 1485 1958 2043 2070 2585 2740 2835 3048 3050 3162 3511 3634 3725 4124 5137 5384 5477 5640 5719 5762 6094 6328 6440 6606
20	595 711 766 1321 1598 1759 1762 2375 2533 3229 3574 4243 4246 4704 4889 5188 6200 6232 6236 7101
194	71 145 147 193 308 309 325 495 503 525 526 527 557 566 618 632 728 737 738 739 789 865 870 891 948 949 967 968 1047 1107 1131 1142 1197 1202 1215 1336 1342 1344 1419 1423 1426 1450 1461 1494 1601 1603 1604 1605 1683 1702 1747 1762 2005 2023 2110 2203 2378 2407 2441 2442 2540 2548 2549 2554 2564 2647 2650 2730 2786 2804 2805 2990 2995 3031 3038 3103 3126 3161 3167 3170 3179 3241 3267 3393 3400 3552 3564 3574 3771 3819 3826 4112 4120 4146 4191 4193 4232 4264 4275 4282 4323 4363 4365 4377 4382 4396 4402 4433 4437 4440 4488 4547 4555 4659 4691 4705 4763 4765 4768 4775 4787 4806 4809 4866 4985 4990 5008 5018 5114 5118 5258 5262 5277 5315 5322 5475 5481 5600 5601 5619 5661 5672 5693 5694 5707 5721 5812 5824 6017 6020 6051 6053 6055 6084 6137 6138 6140 6150 6168 6233 6254 6268 6283 6344 6384 6401 6403 6418 6483 6485 6503 6552 6647 6650 6678 6686 6747 6752 6869 6897 7035 7089 7093 7126 7226 7227 7231 7232 7295 7300 7306 7323 7348 7357
91	496 497 554 557 562 666 669 676 745 747 750 757 764 837 845 849 868 910 911 917 955 1115 1128 1182 1185 1186 1785 1786 1791 2307 2311 2375 2376 2496 2559 2560 2561 2563 2570 2573 2585 2676 2757 2758 2789 2794 2850 2967 2969 2970 3099 3306 3600 3608 4118 4324 4401 4404 4420 4509 4564 4569 4570 4782 4783 5472 5473 5477 5478 5480 6021 6081 6082 6083 6270 6288 6290 6368 6371 6372 6438 6450 6451 6806 6807 6808 6809 7296 7305 7341 7352
25	135 227 235 803 937 1479 1484 2641 2778 3829 3867 3869 4465 5132 5640 5646 5706 5719 6325 6328 7009 7243 7256 7257 7390
14	973 1080 2040 2816 2821 2826 2828 2940 4491 4634 4635 6511 6618 7034
36	603 869 1003 1031 1130 1231 1295 1598 1605 2054 2108 2534 2714 2879 3380 3725 3841 4320 4334 4693 5128 5139 5262 5266 5267 5282 5373 5444 5464 5478 6011 6159 6609 7147 7301 7389
28	28 81 1775 1826 1917 1932 2321 2623 3417 3429 3487 3637 3774 3828 4526 5128 5131 5464 5551 5617 5644 5675 6031 6561 6953 7075 7079 7214
24	174 326 1170 1497 1498 2153 2820 2826 3219 3755 3793 3799 3802 4006 4127 4129 4737 4742 5647 5844 5862 6505 6618 6919
41	28 29 78 87 209 210 811 813 935 1434 1553 1773 1780 1826 1917 1976 2014 3349 3495 3637 3715 3721 3723 3846 3863 4456 4471 4681 5128 5197 5526 5547 5755 6183 6520 6524 6525 7007 7072 7079 7088
42	495 503 555 824 912 1020 1036 1295 1439 1587 1748 2070 2373 2448 2589 2758 3030 3388 4120 4124 4245 4370 4565 4644 4854 4874 4876 5253 5262 5444 5487 5600 5772 5785 6011 6440 6551 7061 7101 7126 7295 7323
4	419 430 4031 4072
37	181 546 748 1136 1198 1306 1461 1852 2095 2311 2563 3256 3326 3814 3818 3890 3936 4401 4446 4614 4686 4704 4790 4854 5118 5692 5709 6011 6118 6134 6147 6492 6544 6832 6967 7379 7389
50	58 119 196 238 391 1221 1723 1805 1852 1878 1898 1973 1995 2050 3046 3199 3691 3701 3702 3835 3838 3839 4224 4523 4676 4734 4870 5035 5238 5414 5416 5490 5571 5572 5587 5660 5690 5730 5731 5753 5763 6115 6492 6908 6910 7170 7219 7274 7278 7338
3	1510 2981 3014
26	592 610 611 1278 2405 2414 2426 2496 2850 3099 3103 3608 4226 4235 4867 4966 4967 5477 5480 6108 6113 6131 6142 6156 6157 6842
64	635 681 719 753 824 872 912 1042 1189 1422 1423 1532 1588 1605 1759 2310 2375 2444 2560 2879 2981 3031 3032 3120 3200 3251 3256 3380 3565 3814 3892 3936 4185 4370 4371 4495 4660 4698 4704 4952 5009 5040 5189 5248 5262 5335 5343 5433 5451 5660 6209 6232 6277 6351 6710 6761 6832 6912 6967 7021 7059 7300 7306 7317
47	391 849 868 909 914 1100 1133 1138 1229 1234 1452 1814 2012 2201 2968 2978 2980 3051 3056 4199 4200 4226 4358 4550 4564 4569 4576 4788 4790 4791 4882 4891 5282 5480 6090 6108 6225 6372 6438 6445 6447 6450 6451 6762 7296 7305 7335
31	496 497 666 802 1133 1222 1234 2314 2681 2968 2978 3053 3111 3390 3527 4117 4462 4523 4782 4790 4986 5263 5282 6022 6223 6297 6324 6350 6351 6642 7125
4	922 1510 2981 3014
62	196 223 760 819 989 998 1059 1106 1534 1548 1716 1762 1769 1805 1896 2070 2119 2458 2624 2837 2879 3122 3243 3278 3389 3393 3423 3428 3442 3509 3511 3546 3634 3773 3844 3849 4299 4644 4693 4698 4717 5081 5082 5194 5277 5288 5433 5599 5704 5759 5762 6128 6138 6179 6522 6525 6572 6742 6878 6912 7007 7259
79	55 81 88 92 95 239 495 499 559 628 635 719 912 1042 1184 1218 1557 1559 1675 1693 1748 1774 1826 1878 1922 1925 2007 2533 2879 2883 2914 2969 3164 3350 3401 3421 3633 3702 3720 3725 3845 4124 4219 4241 4245 4248 4274 4298 4302 4314 4365 4377 4509 4565 4644 4721 4734 4771 4994 4995 5081 5253 5262 5465 5467 5591 5613 5704 6060 6232 6236 6387 6440 6912 7007 7061 7259 7303 7323
45	24 77 117 185 198 213 1157 1378 1484 1867 1950 2036 2043 2343 2626 2629 3282 3744 3847 3849 3855 3873 4593 4818 5032 5129 5394 5558 5599 5645 5706 5719 5735 5736 5743 5748 5750 6523 6550 6957 7001 7011 7225 7235 7256
26	582 720 1036 1172 1177 1183 1184 1295 1785 2838 2879 3327 3711 3818 4317 4569 5023 5237 6094 6108 6450 6538 6545 6653 6761 6912
8	496 1100 1222 3014 5282 6297 6324 6642
10	389 1510 1768 2981 3014 5457 5462 6317 6771 7331
27	496 802 1133 1222 2075 2587 2968 2978 3051 3053 3390 3527 4117 4420 4461 4462 4782 4783 4788 4790 6022 6296 6297 6324 6642 6655 7296
37	651 1183 1295 1355 1590 1702 1994 2440 2444 2450 2567 3270 3368 3565 3814 3818 3936 4015 4255 4274 4371 4420 4487 4693 4794 4948 5276 5700 6054 6240 6715 6910 6911 6912 6967 7306 7359
30	287 606 881 1532 1598 1644 1703 2338 2375 2528 3388 4243 4245 4334 4376 4377 4487 4704 5020 5133 5188 5232 5262 5444 5807 6011 6104 6234 6390 7089
71	69 121 128 129 134 157 158 179 199 220 226 235 820 904 989 1208 1209 1425 1481 1484 1560 1680 1874 1957 1959 2021 2041 2044 2048 2059 2060 2343 2637 2873 3716 3745 3749 3753 3758 3775 3848 3852 3855 3867 3877 4668 4818 4863 5032 5074 5137 5389 5640 5697 5715 5739 5758 5759 5760 6338 6522 6523 6558 6559 6645 6742 7012 7017 7238 7246 7258
22	1225 1467 1605 2304 2458 3012 3814 3936 4548 4876 5138 5139 5451 5700 5784 5785 6011 6408 6638 6655 6715 6967
16	1212 3036 3191 3505 3511 4864 4865 5031 5032 6744 6745 6746 7235 7242 7246 7247
41	137 201 202 226 234 740 815 1471 1481 1482 1552 1959 2035 2038 2044 2046 2343 2503 2866 3506 3767 3855 3859 3880 4151 4178 4336 4338 4480 4482 4663 5194 5360 5372 5651 5720 5760 6205 6339 7009 7238
13	57 1221 3046 3546 3548 3702 3836 3838 5566 5729 5731 7278 7336
11	96 869 1668 2323 3710 3725 3860 4677 4721 5367 5613
25	27 87 124 652 813 990 1773 1917 1925 2014 2015 2476 2624 3637 3668 3677 3723 4302 4470 4471 4472 5522 5525 5755 6333
70	144 151 210 316 609 615 616 702 752 823 984 989 1183 1321 1495 1598 1950 2118 2405 2417 2441 2500 2619 2623 2866 3030 3346 3393 3418 3812 3814 3844 3859 4124 4151 4219 4243 4371 4428 4550 4592 4646 4702 4817 4959 5188 5196 5299 5381 5384 5451 5692 5734 5776 6165 6243 6288 6544 6649 6653 6712 6765 6808 6878 6967 7007 7011 7256 7295 7306
9	748 2317 2318 2563 3513 4401 5381 6026 7236
59	316 598 601 752 753 1051 1183 1185 1186 1198 1225 1284 1586 1590 2528 2564 2791 2843 3030 3110 3172 3251 3283 3326 3807 3814 3890 3936 4251 4255 4274 4366 4371 4410 4704 4771 4793 4854 4949 5125 5185 5203 5282 5335 5437 5499 5604 6019 6108 6128 6148 6159 6277 6286 6319 6654 6712 6724 6967
33	495 499 503 559 607 639 912 920 1020 1036 1198 1295 2448 3311 3393 3574 4241 4245 4564 4565 4644 4691 4876 5091 5262 5785 6011 6232 6440 6551 7295 7323 7389
9	389 1768 2981 3014 4015 5457 7123 7331 7352
63	78 125 129 136 206 207 655 869 1218 1479 1484 1672 1689 1715 1721 1771 1772 1888 1896 1952 1973 2007 2013 2028 2041 2045 2046 2055 2323 2630 3046 3286 3522 3546 3634 3843 3844 3847 3871 4870 4871 5074 5082 5128 5359 5383 5416 5461 5467 5566 5640 5720 5729 5731 5748 5762 5795 6328 6607 6608 6757 6948 7335
63	79 277 598 616 619 623 712 949 1133 1134 1185 1198 1598 1609 2444 2450 2843 2847 2892 3194 3199 3255 3283 3383 3388 3462 3607 3773 3814 3818 3900 3936 4185 4255 4410 4549 4702 4704 4792 4793 5430 5438 5700 5802 6011 6134 6148 6155 6159 6208 6344 6387 6538 6579 6580 6655 6705 6824 6910 6967 7059 7102 7359
6	1510 2981 3014 6317 6771 7123
22	582 1594 1598 1609 2304 2548 2892 3172 3388 3401 3814 3817 4363 4691 4704 5445 6164 6313 6579 6715 6838 6908
99	66 142 289 546 603 622 665 668 737 791 823 891 969 1031 1100 1110 1136 1137 1138 1183 1198 1225 1294 1461 1504 1572 1574 1598 1706 1736 2355 2462 2564 2570 2681 2932 2960 2977 3001 3172 3199 3270 3327 3401 3819 3887 3892 3936 4115 4219 4317 4366 4371 4389 4426 4548 4569 4695 4777 4796 4807 4811 5118 5138 5246 5262 5265 5270 5274 5282 5443 5444 5477 5487 5499 5510 5511 5776 5780 5785 5818 6011 6013 6052 6121 6159 6258 6278 6291 6298 6372 6389 6675 6686 6763 6861 7020 7027 7147
28	499 500 503 664 711 912 1321 1525 2070 2448 3025 3032 3172 3388 4564 4565 4951 5253 5262 5451 6114 6232 6440 6551 6730 7126 7304 7317
38	555 912 948 1183 1193 1225 1238 1588 1702 2448 2745 2847 2970 3050 3121 3141 3350 3814 3936 4120 4243 4565 4644 4771 5238 5259 5660 6115 6128 6210 6297 6440 6514 6654 6712 7051 7126 7295
23	172 218 1080 1406 1955 1981 1988 2153 3215 3304 3305 3786 3794 3798 3964 4914 5045 5126 5647 5653 5893 6931 7034
73	78 81 128 210 222 225 904 937 989 991 1383 1434 1471 1481 1671 1689 1775 1780 1874 1930 2035 2039 2041 2058 2630 2835 2864 2865 2913 3192 3278 3349 3350 3427 3428 3517 3593 3680 3723 3775 3777 3829 3832 3844 3850 3869 4336 4482 4483 4649 4663 5074 5132 5367 5372 5605 5607 5654 5696 5720 5735 5740 5743 5748 5758 5760 5762 5795 6183 6525 6690 7252 7256
51	565 613 712 748 889 1047 1134 1138 1518 1532 1703 1742 1819 2365 2563 2585 2985 3030 3120 3176 3229 3256 3338 3374 3392 3401 3494 3814 3936 4250 4255 4371 4401 4487 4685 4704 5020 5326 5499 6011 6105 6294 6344 6447 6476 6764 6766 6911 6967 7006 7063
47	880 885 919 1076 1198 1504 1572 1598 1702 1786 2119 2399 2441 2570 2648 2981 3030 3199 3255 3335 3603 3840 3897 3936 4115 4370 4518 4548 4644 4660 4685 4686 4810 4949 5270 5451 5478 5620 6153 6292 6344 6387 6404 6655 6961 6967 7027
34	388 391 914 1222 1452 1453 2201 2205 2762 2764 2966 3044 3045 3543 3544 4266 4399 4447 4642 4872 4987 5414 5583 5584 5603 5604 6115 6275 6445 6655 6808 6978 7335 7336
32	21 122 216 217 222 544 678 1485 1960 1961 2039 2066 2342 2351 2837 3275 3278 3680 3751 3753 3880 3882 4151 4178 4337 4663 5135 5648 5649 5651 6526 7013
109	200 495 500 501 628 632 720 981 982 1042 1051 1092 1097 1173 1241 1536 1541 1741 1744 2026 2053 2373 2418 2428 2506 2508 2535 2578 2700 2860 2879 2882 2891 2948 2965 2967 2978 3016 3040 3251 3344 3392 3549 3574 3577 3834 3837 4125 4195 4241 4242 4243 4248 4267 4275 4277 4319 4326 4342 4363 4380 4421 4614 4683 4684 4690 4698 4699 4700 4756 4788 4836 4978 5106 5139 5186 5234 5236 5262 5282 5283 5437 5450 5477 5811 6020 6144 6159 6232 6286 6368 6447 6556 6567 6569 6580 6637 6655 6709 6782 6912 6915 7059 7061 7130 7300 7302 7316 7323
6	1510 2981 3014 6317 6771 7123
15	53 136 196 207 239 1894 2050 3747 3813 3838 3842 3870 5566 7007 7012
50	215 223 235 653 803 804 818 819 904 989 1432 1482 1548 1678 1690 1958 2047 2065 2066 2739 2835 2837 3190 3278 3428 3511 3634 3748 3869 5137 5194 5360 5384 5559 5656 5706 5736 5743 5746 5759 5762 6027 6340 6341 6522 6742 6948 7007 7246 7257
24	25 119 213 222 226 507 655 869 1932 2032 2055 3046 3834 3836 3848 3859 3877 4526 5743 5749 5754 6520 6957 7278
20	340 1080 1085 1170 1497 1498 1980 2820 3793 3799 3956 3992 4826 5684 5830 5872 5896 6035 6619 6919
51	33 122 143 197 198 216 235 241 904 1161 1380 1383 1484 1677 1864 1870 1874 1904 1954 2055 2059 2865 3191 3192 3231 3232 3273 3278 3744 3747 3764 3869 3873 3881 4337 4469 4646 5074 5135 5384 5638 5758 5760 5762 6334 6522 6526 6550 6743 7008 7235
107	3 499 633 651 686 698 754 776 907 912 1033 1040 1041 1042 1046 1175 1416 1470 1543 1615 1747 1759 2080 2111 2316 2373 2454 2455 2516 2535 2578 2582 2610 2614 2702 2703 2745 2879 2891 3028 3114 3251 3279 3281 3283 3333 3350 3356 3378 3456 3549 3586 3616 3949 4218 4219 4317 4334 4365 4366 4377 4380 4423 4426 4565 4571 4643 4653 4686 4690 4693 4694 4701 4709 4758 5262 5449 6019 6023 6073 6097 6158 6298 6440 6446 6447 6448 6569 6577 6580 6583 6586 6633 6637 6713 6854 6912 6987 6997 7056 7062 7112 7124 7128 7143 7301 7306
28	277 557 1360 2095 2376 2981 3199 3393 3401 3552 3713 4241 4564 4644 4878 5237 5253 5262 5477 6159 6225 6251 6278 6296 6299 6653 6715 7314
2	1510 2981
56	251 253 277 595 872 1135 1225 1454 1527 1532 1683 1934 2419 2433 2569 2735 3031 3037 3126 3313 3324 3628 3890 3891 3892 4113 4232 4237 4255 4368 4660 4731 4732 4855 4874 4876 5165 5223 5499 5776 5802 6009 6011 6124 6148 6153 6309 6483 6735 6765 6768 6836 6980 7041 7101 7378
24	1553 1557 1776 1917 1919 2014 2017 2033 2623 2624 3429 3433 3637 3668 3673 3676 3678 3842 3843 4470 5198 5464 5467 7076
14	207 1223 1716 2028 2050 3541 3839 3876 4924 5729 5730 5731 6805 7278
57	503 539 603 616 665 737 841 889 1036 1138 1189 1467 1532 1598 1852 1994 2115 2365 2375 2719 2879 2931 2932 2970 3030 3122 3253 3371 3386 3388 4218 4241 4359 4528 4691 4704 5093 5167 5253 5266 5267 5270 5431 5707 5787 6118 6120 6164 6454 6551 6655 6832 6961 7101 7187 7317 7379
24	1133 1185 1222 1676 2968 3051 3053 3390 3497 3527 4462 4523 4782 4788 4790 5282 5443 5445 6297 6324 6642 6762 7312 7314
16	119 1221 1716 1721 1771 2008 3286 3539 3836 3838 4871 5726 5729 7278 7336 7338
45	130 135 136 220 221 227 653 741 1061 1156 1674 1700 1865 2043 2065 2556 2558 2640 2778 3273 3277 3519 3743 3745 3749 3759 3812 3829 3830 3854 4398 4464 5137 5494 5540 5640 5646 5697 5719 5743 5768 7002 7243 7254 7256
4	2045 4815 5746 6690
74	78 81 126 131 134 197 210 216 219 224 240 677 808 815 869 941 1378 1559 1925 1930 1952 1954 2046 2057 2058 2478 2630 2738 2778 2835 2913 3164 3189 3190 3490 3492 3497 3519 3593 3634 3723 3844 3845 3855 3859 3869 3870 3871 4298 4482 4668 4862 4863 5131 5640 5654 5706 5719 5724 5741 5746 5762 6183 6610 6948 7007 7009 7011 7012 7017 7075 7085 7223 7242
53	35 68 185 219 226 812 937 940 941 991 1378 1482 1484 1560 1865 1867 1932 1974 2343 2627 2629 2637 2778 2839 3665 3709 3833 3852 3854 3867 3871 4592 4814 5131 5205 5208 5540 5617 5706 5719 5722 5735 5736 6329 6550 6957 7001 7007 7011 7019 7224 7256 7257
20	496 802 1133 1618 1619 1676 2314 2968 2978 3390 3497 4117 4523 4788 4790 5284 6022 6297 6324 6642
26	78 213 1029 1106 1433 1693 1780 1826 2033 2478 3243 3428 3633 3724 3843 4298 4300 4679 4681 5388 5528 6953 7007 7011 7078 7384
6	175 975 2825 3738 3755 3962
61	88 96 98 215 810 869 970 1028 1029 1057 1434 1435 1556 1672 1693 1775 1859 1935 1950 1952 1974 2619 2623 3492 3592 3593 3634 3725 3769 3776 3842 3844 3845 3846 3847 4298 4471 4472 4526 4681 4722 4995 5081 5131 5204 5295 5367 5464 5465 5466 5467 5548 5551 5613 5654 5743 6561 7007 7011 7079 7214
44	59 129 1481 1485 1560 1826 1899 1913 1951 2014 2032 2045 2623 2835 3047 3190 3417 3495 3749 3844 3876 3881 4526 4646 4663 4677 4681 5038 5135 5295 5384 5522 5526 5640 5743 5746 6202 6525 6550 7011 7012 7086 7278 7338
18	872 2573 2850 3119 4255 4268 4334 4705 4940 5228 5262 5276 5709 6531 6843 6908 7101 7301
33	168 385 509 519 1469 1478 1955 1962 1980 1981 1984 2140 2197 3300 3755 3793 3958 3992 4010 4129 4490 4742 5126 5647 5685 5860 5865 5898 6033 6034 6922 7034 7387
51	184 495 499 664 668 747 861 949 1134 1304 1590 1786 2005 2506 2530 2563 2838 2981 3030 3050 3327 3388 3392 3393 3552 3711 3818 4120 4267 4380 4810 5238 5253 5262 5340 5475 5597 6022 6094 6108 6140 6159 6372 6440 6588 6672 6761 6912 7112 7316 7361
40	120 151 158 198 241 818 1207 1379 1560 1678 1918 1951 1958 2058 2351 2739 3680 3749 3759 3766 3767 3848 3859 3869 3880 4463 4482 4649 5496 5736 5744 5768 6202 6205 6339 6341 7005 7015 7225 7243
59	78 157 215 222 235 678 810 989 991 1057 1378 1435 1560 1689 1774 1922 1925 2045 2066 2342 2623 2629 2630 2641 3349 3508 3616 3634 3743 3747 3756 3832 3863 3869 4668 4722 4997 5074 5135 5136 5204 5372 5384 5645 5649 5674 5715 5736 5746 5768 5795 6325 6336 6522 6524 6525 6948 7007 7252
1	1510
21	606 823 2433 2785 2953 4876 5040 5138 5238 5253 5264 5785 6011 6155 6258 6277 6387 6765 6912 7101 7293
20	748 2317 2318 2563 3191 3511 3513 4401 5031 5032 5381 5382 5385 6024 6026 7236 7242 7244 7245 7246
22	748 1183 1313 1521 1589 1598 2611 3120 3818 3890 3936 4243 4268 4280 4366 4370 4401 4407 4618 5270 5499 7020
49	253 872 1076 1198 1224 1295 1457 1524 1525 1532 2420 2617 2852 2981 3054 3122 3324 3365 4015 4263 4280 4327 4370 4658 4732 4876 5143 5162 5222 5499 5769 5775 5777 5778 5787 5910 6011 6118 6126 6128 6135 6210 6656 6712 6765 6766 6825 6980 7041
47	78 89 124 140 210 275 935 1028 1551 1553 1561 1772 1773 1859 1919 2016 2033 2619 2620 2632 2870 3243 3429 3591 3633 3637 3662 3721 3846 4176 4298 4300 4302 4468 4681 5292 5464 5526 5528 5548 5553 5554 5798 6183 6520 7007 7156
46	41 144 236 606 1109 1238 1429 1771 1805 1853 1995 2007 2008 2050 2439 2795 3139 3368 3524 3546 3836 3838 4314 4734 5071 5154 5238 5246 5414 5415 5417 5575 5660 5663 5731 5763 6138 6264 6758 7259 7277 7278 7327 7336 7338 7359
5	1510 2981 4015 6317 6771
53	503 664 757 767 912 915 1020 1198 1295 1439 2070 2448 2745 2948 3031 3117 3172 3229 3392 3571 3574 3583 3824 3892 4120 4243 4245 4357 4377 4565 4644 4691 5162 5253 5262 5451 5772 5785 6011 6017 6114 6232 6297 6350 6439 6440 6535 6551 7295 7301 7306 7316 7389
43	78 228 660 1106 1433 1666 1672 1673 1915 2032 2320 2835 2917 2921 3416 3492 3634 3719 3724 3725 3774 3776 3828 3842 3843 3844 3845 3860 4299 4300 4717 4996 5373 5613 5743 6182 6562 6601 6607 6878 6879 7002 7214
5	1497 3303 4737 6597 6622
28	117 121 135 143 219 222 1918 1957 2039 2343 2629 2778 2873 3506 3744 3775 3812 5129 5132 5359 5384 5641 5656 5736 7017 7086 7225 7242
1	2410
42	86 98 505 652 654 1028 1350 1433 1625 1630 1666 1693 1950 2033 2477 2839 2875 3352 3720 3721 3756 3776 3843 4310 4720 5081 5524 5558 5607 5611 5674 5675 5911 6031 6179 6518 6524 6562 6601 7157 7212 7214
31	117 215 219 653 1350 1625 1831 1867 1950 3349 3428 3630 3633 3634 3829 3845 3847 3849 4592 5131 5523 5526 5616 5720 5735 5743 6525 6957 7007 7011 7256
3	1510 2981 3014
7	1154 1922 2032 3845 4815 6690 7380
61	101 153 595 719 720 823 907 1192 1227 1231 1521 1597 1702 1905 1948 2096 2117 2438 2450 2457 2463 2528 2681 2725 3155 3313 3323 3337 3374 3385 3599 3711 3807 3840 3949 4218 4270 4370 4546 4552 4553 4793 4845 5001 5003 5120 5691 5707 5802 6137 6138 6151 6161 6210 6232 6345 6411 6638 7041 7055 7349
50	25 137 197 209 741 989 1005 1161 1482 1556 1560 1664 1824 1827 1864 1874 1957 1961 2021 2039 2342 2738 3348 3680 3750 3767 3849 3871 4398 4646 4662 4663 4818 5131 5136 5379 5616 5640 5645 5696 5732 5743 5750 5762 5767 6518 6522 6953 6957 7007
68	676 694 849 868 879 909 910 911 914 917 955 1100 1133 1138 1229 1234 1814 1816 2414 2757 2758 2789 2794 2967 2968 2977 2978 2979 2980 3051 3053 3056 4199 4200 4226 4358 4527 4550 4564 4569 4570 4576 4788 4789 4790 4791 4882 4891 5282 5284 5480 5509 5510 6090 6108 6113 6224 6225 6372 6438 6439 6447 6450 6451 6667 6762 7296 7305
26	753 757 861 909 921 981 1510 1590 2070 2396 2450 2838 2981 3392 3818 4267 4380 4418 4702 5246 5274 6440 6715 6837 6912 7041
61	101 250 596 867 954 1199 1225 1477 1506 1525 1716 1751 1820 1912 2505 2531 2617 2843 3029 3050 3117 3118 3122 3176 3312 3328 3537 3629 3890 3892 3894 4114 4229 4409 4615 4845 4885 5169 5518 5566 5589 5769 5775 5776 5777 5781 5785 5787 6011 6210 6219 6243 6407 6654 6761 6767 6768 6824 6981 7041 7101
4	1976 3860 5613 6028
10	1080 1085 1497 1660 3755 5354 5647 5653 6512 6622
76	123 128 129 158 209 235 989 991 1154 1209 1559 1560 1679 1874 1920 2035 2039 2041 2058 2478 2630 2913 2916 3418 3511 3517 3633 3671 3720 3764 3766 3829 3844 3845 3847 3861 3867 3871 3873 3877 4298 4456 4526 4646 4649 4679 4721 4722 4996 5032 5038 5074 5135 5137 5292 5384 5494 5605 5610 5640 5649 5722 5735 5740 5743 6525 6948 6957 7007 7011 7019 7072 7076 7156 7236 7243
37	28 89 275 990 1106 1434 1557 1626 1628 1630 1774 1780 1826 1976 2014 2623 2632 3427 3429 3433 3495 3662 4298 4471 5081 5198 5300 5467 5547 5551 6182 6333 6520 7072 7079 7080 7384
10	258 1619 2438 2534 2573 2981 3386 4251 4376 6568
7	1691 2317 3014 3513 5385 6026 6317
41	496 497 669 845 868 1100 1133 1182 1222 1229 2311 2314 2676 2681 2968 3014 3051 3111 3390 4117 4121 4523 4782 4788 4943 4969 4986 5281 5282 5284 5445 6022 6223 6296 6297 6324 6350 6351 6642 6760 7296
57	616 667 686 748 750 761 824 845 981 1108 1110 1136 1532 1572 1702 1821 2447 2458 2563 2574 2585 2932 3013 3014 3122 3256 3260 3292 3338 3401 3936 4115 4401 4404 4548 4685 4704 4782 4793 5166 5253 5262 5266 5267 5499 6052 6159 6240 6295 6390 6580 6674 6915 6967 7041 7122 7127
79	40 45 119 193 230 239 578 695 698 737 917 949 1033 1144 1215 1220 1345 1346 1541 1612 1696 1720 1723 1771 1888 2008 2204 2338 2367 2486 2729 2807 2892 2893 3004 3161 3286 3287 3350 3574 3583 3691 3838 4119 4146 4329 4451 4609 4610 4622 4623 4699 4775 4794 4809 4810 4870 4906 5262 5416 5462 5568 5578 5754 5763 5822 6053 6107 6220 6485 6502 6535 6579 6752 6754 6874 7277 7306 7338
2	4031 5918
1	2037
8	389 1510 2981 3014 4015 6317 6771 7123
